a,b,winrate_a_vs_b,matches,ci_low,ci_high
Neoform,Eldrazi Bloodchief Combo,0.58,36,0.41,0.74
Neoform,Simic Ritual,0.32,25,0.15,0.54
Neoform,Eldrazi Ramp,0.69,32,0.5,0.84
Neoform,Ruby Storm,0.79,29,0.6,0.92
Neoform,Azorius Control,0.2,15,0.04,0.48
Neoform,Neoform,0.5,38,0.33,0.67
Neoform,Dimir Frog,0.13,15,0.02,0.4
Neoform,Azorius Blink,0.41,17,0.18,0.67
Neoform,Jeskai Control,0.29,14,0.08,0.58
Neoform,Grixis Reanimator,0.75,4,0.19,0.99
Neoform,Mill,0.14,7,0.0,0.58
Neoform,Samwise Combo,0.5,6,0.12,0.88
Neoform,Golgari Yawgmoth,0.64,11,0.31,0.89
Neoform,Mono Blue Tron,0.8,5,0.28,0.99
Neoform,Orzhov Blink,0.5,6,0.12,0.88
Neoform,Eldrazi Aggro,0.43,7,0.1,0.82
Neoform,Izzet Metalcraft,0.8,5,0.28,0.99
Neoform,Esper Frog,0.4,5,0.05,0.85
Dimir Frog,Boros Energy,0.51,97,0.4,0.61
Dimir Frog,Jeskai Blink,0.34,106,0.25,0.44
Dimir Frog,Amulet Titan,0.49,97,0.39,0.6
Dimir Frog,Izzet Prowess,0.48,56,0.35,0.62
Dimir Frog,Affinity,0.35,72,0.24,0.47
Dimir Frog,Esper Reanimator,0.57,63,0.44,0.7
Dimir Frog,Domain Aggro,0.52,60,0.38,0.65
Dimir Frog,Esper Phelia,0.46,52,0.32,0.61
Dimir Frog,Eldrazi Tron,0.43,28,0.24,0.63
Dimir Frog,Tameshi Belcher,0.55,29,0.36,0.74
Dimir Frog,Eldrazi Bloodchief Combo,0.21,28,0.08,0.41
Dimir Frog,Simic Ritual,0.58,24,0.37,0.78
Dimir Frog,Eldrazi Ramp,0.31,32,0.16,0.5
Dimir Frog,Ruby Storm,0.65,26,0.44,0.83
Dimir Frog,Azorius Control,0.53,17,0.28,0.77
Dimir Frog,Neoform,0.87,15,0.6,0.98
Dimir Frog,Dimir Frog,0.5,10,0.19,0.81
Dimir Frog,Azorius Blink,0.5,14,0.23,0.77
Dimir Frog,Jeskai Control,0.36,11,0.11,0.69
Dimir Frog,Grixis Reanimator,0.71,7,0.29,0.96
Dimir Frog,Mill,0.86,7,0.42,1.0
Dimir Frog,Samwise Combo,0.5,10,0.19,0.81
Dimir Frog,Golgari Yawgmoth,0.5,10,0.19,0.81
Dimir Frog,Living End,0.14,7,0.0,0.58
Dimir Frog,Mono Blue Tron,0.63,8,0.24,0.91
Dimir Frog,Orzhov Blink,0.22,9,0.03,0.6
Dimir Frog,Eldrazi Aggro,0.86,7,0.42,1.0
Dimir Frog,Izzet Metalcraft,0.33,3,0.01,0.91
Dimir Frog,Esper Frog,0.5,6,0.12,0.88
Azorius Blink,Boros Energy,0.47,94,0.36,0.57
Azorius Blink,Jeskai Blink,0.33,45,0.2,0.49
Azorius Blink,Amulet Titan,0.48,90,0.37,0.59
Azorius Blink,Izzet Prowess,0.57,49,0.42,0.71
Azorius Blink,Affinity,0.47,57,0.34,0.61
Azorius Blink,Esper Reanimator,0.53,59,0.39,0.66
Azorius Blink,Domain Aggro,0.28,40,0.15,0.44
Azorius Blink,Esper Phelia,0.45,42,0.3,0.61
Azorius Blink,Eldrazi Tron,0.59,41,0.42,0.74
Azorius Blink,Tameshi Belcher,0.57,30,0.37,0.75
Azorius Blink,Eldrazi Bloodchief Combo,0.38,29,0.21,0.58
Azorius Blink,Simic Ritual,0.71,7,0.29,0.96
Azorius Blink,Eldrazi Ramp,0.57,14,0.29,0.82
Azorius Blink,Ruby Storm,0.56,18,0.31,0.78
Azorius Blink,Azorius Control,0.3,20,0.12,0.54
Azorius Blink,Neoform,0.59,17,0.33,0.82
Azorius Blink,Dimir Frog,0.5,14,0.23,0.77
Azorius Blink,Azorius Blink,0.5,10,0.19,0.81
Azorius Blink,Jeskai Control,0.29,14,0.08,0.58
Azorius Blink,Grixis Reanimator,0.5,14,0.23,0.77
Azorius Blink,Mill,0.43,7,0.1,0.82
Azorius Blink,Samwise Combo,0.75,8,0.35,0.97
Azorius Blink,Golgari Yawgmoth,0.4,5,0.05,0.85
Azorius Blink,Living End,0.67,6,0.22,0.96
Azorius Blink,Mono Blue Tron,0.86,7,0.42,1.0
Azorius Blink,Orzhov Blink,0.0,1,0.0,0.98
Azorius Blink,Eldrazi Aggro,0.0,3,0.0,0.71
Azorius Blink,Izzet Metalcraft,0.0,3,0.0,0.71
Azorius Blink,Esper Frog,0.67,6,0.22,0.96
Jeskai Control,Boros Energy,0.45,92,0.34,0.55
Jeskai Control,Jeskai Blink,0.4,62,0.28,0.54
Jeskai Control,Amulet Titan,0.63,56,0.49,0.75
Jeskai Control,Izzet Prowess,0.59,73,0.47,0.7
Jeskai Control,Affinity,0.46,46,0.31,0.61
Jeskai Control,Esper Reanimator,0.36,61,0.24,0.49
Jeskai Control,Domain Aggro,0.36,39,0.21,0.53
Jeskai Control,Esper Phelia,0.49,43,0.33,0.65
Jeskai Control,Eldrazi Tron,0.48,27,0.29,0.68
Jeskai Control,Tameshi Belcher,0.39,23,0.2,0.61
Jeskai Control,Eldrazi Bloodchief Combo,0.66,29,0.46,0.82
Jeskai Control,Simic Ritual,0.13,16,0.02,0.38
Jeskai Control,Eldrazi Ramp,0.42,24,0.22,0.63
Jeskai Control,Ruby Storm,0.67,18,0.41,0.87
Jeskai Control,Azorius Control,0.36,11,0.11,0.69
Jeskai Control,Neoform,0.71,14,0.42,0.92
Jeskai Control,Dimir Frog,0.64,11,0.31,0.89
Jeskai Control,Azorius Blink,0.71,14,0.42,0.92
Jeskai Control,Jeskai Control,0.5,4,0.07,0.93
Jeskai Control,Grixis Reanimator,0.45,11,0.17,0.77
Jeskai Control,Mill,0.46,13,0.19,0.75
Jeskai Control,Samwise Combo,1.0,4,0.4,1.0
Jeskai Control,Golgari Yawgmoth,0.67,6,0.22,0.96
Jeskai Control,Living End,0.33,6,0.04,0.78
Jeskai Control,Mono Blue Tron,0.75,4,0.19,0.99
Jeskai Control,Orzhov Blink,0.33,6,0.04,0.78
Jeskai Control,Eldrazi Aggro,0.14,7,0.0,0.58
Jeskai Control,Izzet Metalcraft,1.0,1,0.02,1.0
Jeskai Control,Esper Frog,0.4,5,0.05,0.85
Grixis Reanimator,Boros Energy,0.49,90,0.38,0.6
Grixis Reanimator,Jeskai Blink,0.5,34,0.32,0.68
Grixis Reanimator,Amulet Titan,0.39,57,0.26,0.52
Grixis Reanimator,Izzet Prowess,0.56,54,0.41,0.69
Grixis Reanimator,Affinity,0.45,51,0.31,0.6
Grixis Reanimator,Esper Reanimator,0.37,49,0.23,0.52
Grixis Reanimator,Domain Aggro,0.46,41,0.31,0.63
Grixis Reanimator,Esper Phelia,0.4,40,0.25,0.57
Grixis Reanimator,Eldrazi Tron,0.37,27,0.19,0.58
Grixis Reanimator,Tameshi Belcher,0.47,19,0.24,0.71
Grixis Reanimator,Eldrazi Bloodchief Combo,0.45,20,0.23,0.68
Grixis Reanimator,Simic Ritual,0.31,13,0.09,0.61
Grixis Reanimator,Eldrazi Ramp,0.74,31,0.55,0.88
Grixis Reanimator,Ruby Storm,0.48,21,0.26,0.7
Grixis Reanimator,Azorius Control,0.33,12,0.1,0.65
Grixis Reanimator,Neoform,0.25,4,0.01,0.81
Grixis Reanimator,Dimir Frog,0.29,7,0.04,0.71
Grixis Reanimator,Azorius Blink,0.5,14,0.23,0.77
Grixis Reanimator,Jeskai Control,0.55,11,0.23,0.83
Grixis Reanimator,Grixis Reanimator,0.5,26,0.3,0.7
Grixis Reanimator,Mill,0.7,10,0.35,0.93
Grixis Reanimator,Samwise Combo,0.33,9,0.07,0.7
Grixis Reanimator,Golgari Yawgmoth,0.6,5,0.15,0.95
Grixis Reanimator,Living End,0.5,8,0.16,0.84
Grixis Reanimator,Mono Blue Tron,0.43,7,0.1,0.82
Grixis Reanimator,Orzhov Blink,0.5,6,0.12,0.88
Grixis Reanimator,Eldrazi Aggro,0.75,8,0.35,0.97
Grixis Reanimator,Izzet Metalcraft,0.2,5,0.01,0.72
Grixis Reanimator,Esper Frog,1.0,2,0.16,1.0
Mill,Boros Energy,0.26,70,0.16,0.38
Mill,Jeskai Blink,0.49,51,0.35,0.63
Mill,Amulet Titan,0.66,58,0.52,0.78
Mill,Izzet Prowess,0.14,56,0.06,0.26
Mill,Affinity,0.32,53,0.2,0.46
Mill,Esper Reanimator,0.56,43,0.4,0.71
Mill,Domain Aggro,0.29,42,0.16,0.45
Mill,Esper Phelia,0.47,17,0.23,0.72
Mill,Eldrazi Tron,0.43,28,0.24,0.63
Mill,Tameshi Belcher,0.56,16,0.3,0.8
Mill,Eldrazi Bloodchief Combo,0.55,29,0.36,0.74
Mill,Simic Ritual,0.26,19,0.09,0.51
Mill,Eldrazi Ramp,0.58,19,0.33,0.8
Mill,Ruby Storm,0.43,14,0.18,0.71
Mill,Azorius Control,0.58,19,0.33,0.8
Mill,Neoform,0.86,7,0.42,1.0
Mill,Dimir Frog,0.14,7,0.0,0.58
Mill,Azorius Blink,0.57,7,0.18,0.9
Mill,Jeskai Control,0.54,13,0.25,0.81
Mill,Grixis Reanimator,0.3,10,0.07,0.65
Mill,Mill,0.5,12,0.21,0.79
Mill,Samwise Combo,0.17,6,0.0,0.64
Mill,Golgari Yawgmoth,1.0,1,0.02,1.0
Mill,Living End,0.0,4,0.0,0.6
Mill,Mono Blue Tron,1.0,3,0.29,1.0
Mill,Orzhov Blink,0.75,8,0.35,0.97
Mill,Eldrazi Aggro,0.33,3,0.01,0.91
Mill,Izzet Metalcraft,0.0,1,0.0,0.98
Mill,Esper Frog,0.33,3,0.01,0.91
Samwise Combo,Boros Energy,0.41,68,0.29,0.54
Samwise Combo,Jeskai Blink,0.64,59,0.51,0.76
Samwise Combo,Amulet Titan,0.65,72,0.53,0.76
Samwise Combo,Izzet Prowess,0.35,51,0.22,0.5
Samwise Combo,Affinity,0.5,44,0.35,0.65
Samwise Combo,Esper Reanimator,0.43,42,0.28,0.59
Samwise Combo,Domain Aggro,0.47,43,0.31,0.62
Samwise Combo,Esper Phelia,0.41,39,0.26,0.58
Samwise Combo,Eldrazi Tron,0.37,30,0.2,0.56
Samwise Combo,Tameshi Belcher,0.71,24,0.49,0.87
Samwise Combo,Eldrazi Bloodchief Combo,0.65,20,0.41,0.85
Samwise Combo,Simic Ritual,0.48,21,0.26,0.7
Samwise Combo,Eldrazi Ramp,0.69,13,0.39,0.91
Samwise Combo,Ruby Storm,0.33,9,0.07,0.7
Samwise Combo,Azorius Control,0.54,13,0.25,0.81
Samwise Combo,Neoform,0.5,6,0.12,0.88
Samwise Combo,Dimir Frog,0.5,10,0.19,0.81
Samwise Combo,Azorius Blink,0.25,8,0.03,0.65
Samwise Combo,Jeskai Control,0.0,4,0.0,0.6
Samwise Combo,Grixis Reanimator,0.67,9,0.3,0.93
Samwise Combo,Mill,0.83,6,0.36,1.0
Samwise Combo,Samwise Combo,0.5,6,0.12,0.88
Samwise Combo,Golgari Yawgmoth,0.13,8,0.0,0.53
Samwise Combo,Living End,0.8,5,0.28,0.99
Samwise Combo,Mono Blue Tron,0.43,7,0.1,0.82
Samwise Combo,Orzhov Blink,1.0,1,0.02,1.0
Samwise Combo,Eldrazi Aggro,0.67,6,0.22,0.96
Samwise Combo,Izzet Metalcraft,0.0,3,0.0,0.71
Samwise Combo,Esper Frog,0.33,3,0.01,0.91
Golgari Yawgmoth,Boros Energy,0.47,73,0.35,0.59
Golgari Yawgmoth,Jeskai Blink,0.67,49,0.52,0.8
Golgari Yawgmoth,Amulet Titan,0.53,45,0.38,0.68
Golgari Yawgmoth,Izzet Prowess,0.55,53,0.4,0.68
Golgari Yawgmoth,Affinity,0.52,46,0.37,0.67
Golgari Yawgmoth,Esper Reanimator,0.72,36,0.55,0.86
Golgari Yawgmoth,Domain Aggro,0.47,30,0.28,0.66
Golgari Yawgmoth,Esper Phelia,0.4,20,0.19,0.64
Golgari Yawgmoth,Eldrazi Tron,0.35,23,0.16,0.57
Golgari Yawgmoth,Tameshi Belcher,0.5,14,0.23,0.77
Golgari Yawgmoth,Eldrazi Bloodchief Combo,0.31,13,0.09,0.61
Golgari Yawgmoth,Simic Ritual,0.55,20,0.32,0.77
Golgari Yawgmoth,Eldrazi Ramp,0.5,18,0.26,0.74
Golgari Yawgmoth,Ruby Storm,0.5,14,0.23,0.77
Golgari Yawgmoth,Azorius Control,0.5,10,0.19,0.81
Golgari Yawgmoth,Neoform,0.36,11,0.11,0.69
Golgari Yawgmoth,Dimir Frog,0.5,10,0.19,0.81
Golgari Yawgmoth,Azorius Blink,0.6,5,0.15,0.95
Golgari Yawgmoth,Jeskai Control,0.33,6,0.04,0.78
Golgari Yawgmoth,Grixis Reanimator,0.4,5,0.05,0.85
Golgari Yawgmoth,Mill,0.0,1,0.0,0.98
Golgari Yawgmoth,Samwise Combo,0.88,8,0.47,1.0
Golgari Yawgmoth,Golgari Yawgmoth,0.5,10,0.19,0.81
Golgari Yawgmoth,Living End,0.83,6,0.36,1.0
Golgari Yawgmoth,Mono Blue Tron,0.0,1,0.0,0.98
Golgari Yawgmoth,Orzhov Blink,0.5,2,0.01,0.99
Golgari Yawgmoth,Eldrazi Aggro,0.0,1,0.0,0.98
Golgari Yawgmoth,Izzet Metalcraft,0.43,7,0.1,0.82
Golgari Yawgmoth,Esper Frog,0.75,4,0.19,0.99
Living End,Boros Energy,0.5,38,0.33,0.67
Living End,Jeskai Blink,0.53,45,0.38,0.68
Living End,Amulet Titan,0.32,28,0.16,0.52
Living End,Izzet Prowess,0.43,23,0.23,0.66
Living End,Affinity,0.41,29,0.24,0.61
Living End,Esper Reanimator,0.42,12,0.15,0.72
Living End,Domain Aggro,0.71,21,0.48,0.89
Living End,Esper Phelia,0.53,19,0.29,0.76
Living End,Eldrazi Tron,0.36,14,0.13,0.65
Living End,Tameshi Belcher,0.31,13,0.09,0.61
Living End,Eldrazi Bloodchief Combo,0.0,5,0.0,0.52
Living End,Simic Ritual,0.2,5,0.01,0.72
Living End,Eldrazi Ramp,0.6,10,0.26,0.88
Living End,Ruby Storm,0.58,12,0.28,0.85
Living End,Azorius Control,0.57,7,0.18,0.9
Living End,Dimir Frog,0.86,7,0.42,1.0
Living End,Azorius Blink,0.33,6,0.04,0.78
Living End,Jeskai Control,0.67,6,0.22,0.96
Living End,Grixis Reanimator,0.5,8,0.16,0.84
Living End,Mill,1.0,4,0.4,1.0
Living End,Samwise Combo,0.2,5,0.01,0.72
Living End,Golgari Yawgmoth,0.17,6,0.0,0.64
Living End,Mono Blue Tron,1.0,1,0.02,1.0
Living End,Orzhov Blink,0.25,8,0.03,0.65
Living End,Eldrazi Aggro,0.25,4,0.01,0.81
Living End,Izzet Metalcraft,0.0,3,0.0,0.71
Living End,Esper Frog,0.5,2,0.01,0.99
Mono Blue Tron,Boros Energy,0.41,37,0.25,0.58
Mono Blue Tron,Jeskai Blink,0.32,28,0.16,0.52
Mono Blue Tron,Amulet Titan,0.26,38,0.13,0.43
Mono Blue Tron,Izzet Prowess,0.48,33,0.31,0.66
Mono Blue Tron,Affinity,0.38,16,0.15,0.65
Mono Blue Tron,Esper Reanimator,0.46,26,0.27,0.67
Mono Blue Tron,Domain Aggro,0.5,20,0.27,0.73
Mono Blue Tron,Esper Phelia,0.47,17,0.23,0.72
Mono Blue Tron,Eldrazi Tron,0.71,17,0.44,0.9
Mono Blue Tron,Tameshi Belcher,0.5,12,0.21,0.79
Mono Blue Tron,Eldrazi Bloodchief Combo,0.27,15,0.08,0.55
Mono Blue Tron,Simic Ritual,0.67,6,0.22,0.96
Mono Blue Tron,Eldrazi Ramp,0.55,11,0.23,0.83
Mono Blue Tron,Ruby Storm,0.4,5,0.05,0.85
Mono Blue Tron,Azorius Control,0.38,8,0.09,0.76
Mono Blue Tron,Neoform,0.2,5,0.01,0.72
Mono Blue Tron,Dimir Frog,0.38,8,0.09,0.76
Mono Blue Tron,Azorius Blink,0.14,7,0.0,0.58
Mono Blue Tron,Jeskai Control,0.25,4,0.01,0.81
Mono Blue Tron,Grixis Reanimator,0.57,7,0.18,0.9
Mono Blue Tron,Mill,0.0,3,0.0,0.71
Mono Blue Tron,Samwise Combo,0.57,7,0.18,0.9
Mono Blue Tron,Golgari Yawgmoth,1.0,1,0.02,1.0
Mono Blue Tron,Living End,0.0,1,0.0,0.98
Mono Blue Tron,Mono Blue Tron,0.5,2,0.01,0.99
Mono Blue Tron,Orzhov Blink,0.75,4,0.19,0.99
Mono Blue Tron,Eldrazi Aggro,0.67,3,0.09,0.99
Mono Blue Tron,Esper Frog,0.4,5,0.05,0.85
Orzhov Blink,Boros Energy,0.5,38,0.33,0.67
Orzhov Blink,Jeskai Blink,0.52,23,0.31,0.73
Orzhov Blink,Amulet Titan,0.48,33,0.31,0.66
Orzhov Blink,Izzet Prowess,0.56,27,0.35,0.75
Orzhov Blink,Affinity,0.56,18,0.31,0.78
Orzhov Blink,Esper Reanimator,0.19,16,0.04,0.46
Orzhov Blink,Domain Aggro,0.43,21,0.22,0.66
Orzhov Blink,Esper Phelia,0.55,20,0.32,0.77
Orzhov Blink,Eldrazi Tron,0.38,16,0.15,0.65
Orzhov Blink,Tameshi Belcher,0.33,9,0.07,0.7
Orzhov Blink,Eldrazi Bloodchief Combo,0.44,9,0.14,0.79
Orzhov Blink,Simic Ritual,0.3,10,0.07,0.65
Orzhov Blink,Eldrazi Ramp,0.42,19,0.2,0.67
Orzhov Blink,Ruby Storm,0.75,4,0.19,0.99
Orzhov Blink,Azorius Control,0.43,7,0.1,0.82
Orzhov Blink,Neoform,0.5,6,0.12,0.88
Orzhov Blink,Dimir Frog,0.78,9,0.4,0.97
Orzhov Blink,Azorius Blink,1.0,1,0.02,1.0
Orzhov Blink,Jeskai Control,0.67,6,0.22,0.96
Orzhov Blink,Grixis Reanimator,0.5,6,0.12,0.88
Orzhov Blink,Mill,0.25,8,0.03,0.65
Orzhov Blink,Samwise Combo,0.0,1,0.0,0.98
Orzhov Blink,Golgari Yawgmoth,0.5,2,0.01,0.99
Orzhov Blink,Living End,0.75,8,0.35,0.97
Orzhov Blink,Mono Blue Tron,0.25,4,0.01,0.81
Orzhov Blink,Orzhov Blink,0.5,6,0.12,0.88
Orzhov Blink,Izzet Metalcraft,0.5,2,0.01,0.99
Eldrazi Aggro,Boros Energy,0.28,29,0.13,0.47
Eldrazi Aggro,Jeskai Blink,0.35,34,0.2,0.54
Eldrazi Aggro,Amulet Titan,0.34,44,0.2,0.5
Eldrazi Aggro,Izzet Prowess,0.61,31,0.42,0.78
Eldrazi Aggro,Affinity,0.47,19,0.24,0.71
Eldrazi Aggro,Esper Reanimator,0.6,10,0.26,0.88
Eldrazi Aggro,Domain Aggro,0.43,14,0.18,0.71
Eldrazi Aggro,Esper Phelia,0.55,11,0.23,0.83
Eldrazi Aggro,Eldrazi Tron,0.63,8,0.24,0.91
Eldrazi Aggro,Tameshi Belcher,0.44,9,0.14,0.79
Eldrazi Aggro,Eldrazi Bloodchief Combo,0.44,9,0.14,0.79
Eldrazi Aggro,Simic Ritual,0.71,7,0.29,0.96
Eldrazi Aggro,Eldrazi Ramp,0.45,20,0.23,0.68
Eldrazi Aggro,Ruby Storm,0.5,4,0.07,0.93
Eldrazi Aggro,Azorius Control,0.88,8,0.47,1.0
Eldrazi Aggro,Neoform,0.57,7,0.18,0.9
Eldrazi Aggro,Dimir Frog,0.14,7,0.0,0.58
Eldrazi Aggro,Azorius Blink,1.0,3,0.29,1.0
Eldrazi Aggro,Jeskai Control,0.86,7,0.42,1.0
Eldrazi Aggro,Grixis Reanimator,0.25,8,0.03,0.65
Eldrazi Aggro,Mill,0.67,3,0.09,0.99
Eldrazi Aggro,Samwise Combo,0.33,6,0.04,0.78
Eldrazi Aggro,Golgari Yawgmoth,1.0,1,0.02,1.0
Eldrazi Aggro,Living End,0.75,4,0.19,0.99
Eldrazi Aggro,Mono Blue Tron,0.33,3,0.01,0.91
Eldrazi Aggro,Izzet Metalcraft,1.0,1,0.02,1.0
Eldrazi Aggro,Esper Frog,0.5,2,0.01,0.99
Izzet Metalcraft,Boros Energy,0.43,37,0.27,0.61
Izzet Metalcraft,Jeskai Blink,0.66,32,0.47,0.81
Izzet Metalcraft,Amulet Titan,0.52,25,0.31,0.72
Izzet Metalcraft,Izzet Prowess,0.57,28,0.37,0.76
Izzet Metalcraft,Affinity,0.58,19,0.33,0.8
Izzet Metalcraft,Esper Reanimator,0.6,15,0.32,0.84
Izzet Metalcraft,Domain Aggro,0.56,16,0.3,0.8
Izzet Metalcraft,Esper Phelia,0.5,14,0.23,0.77
Izzet Metalcraft,Eldrazi Tron,0.5,4,0.07,0.93
Izzet Metalcraft,Tameshi Belcher,0.4,5,0.05,0.85
Izzet Metalcraft,Eldrazi Bloodchief Combo,0.44,9,0.14,0.79
Izzet Metalcraft,Simic Ritual,0.92,12,0.62,1.0
Izzet Metalcraft,Eldrazi Ramp,0.67,6,0.22,0.96
Izzet Metalcraft,Ruby Storm,0.71,7,0.29,0.96
Izzet Metalcraft,Azorius Control,0.6,5,0.15,0.95
Izzet Metalcraft,Neoform,0.2,5,0.01,0.72
Izzet Metalcraft,Dimir Frog,0.67,3,0.09,0.99
Izzet Metalcraft,Azorius Blink,1.0,3,0.29,1.0
Izzet Metalcraft,Jeskai Control,0.0,1,0.0,0.98
Izzet Metalcraft,Grixis Reanimator,0.8,5,0.28,0.99
Izzet Metalcraft,Mill,1.0,1,0.02,1.0
Izzet Metalcraft,Samwise Combo,1.0,3,0.29,1.0
Izzet Metalcraft,Golgari Yawgmoth,0.57,7,0.18,0.9
Izzet Metalcraft,Living End,1.0,3,0.29,1.0
Izzet Metalcraft,Orzhov Blink,0.5,2,0.01,0.99
Izzet Metalcraft,Eldrazi Aggro,0.0,1,0.0,0.98
Izzet Metalcraft,Izzet Metalcraft,0.5,2,0.01,0.99
Izzet Metalcraft,Esper Frog,1.0,1,0.02,1.0
Esper Frog,Boros Energy,0.36,28,0.19,0.56
Esper Frog,Jeskai Blink,0.33,18,0.13,0.59
Esper Frog,Amulet Titan,0.68,28,0.48,0.84
Esper Frog,Izzet Prowess,0.69,16,0.41,0.89
Esper Frog,Affinity,0.33,18,0.13,0.59
Esper Frog,Esper Reanimator,0.56,18,0.31,0.78
Esper Frog,Domain Aggro,0.45,20,0.23,0.68
Esper Frog,Esper Phelia,0.42,12,0.15,0.72
Esper Frog,Eldrazi Tron,0.4,10,0.12,0.74
Esper Frog,Tameshi Belcher,0.69,13,0.39,0.91
Esper Frog,Eldrazi Bloodchief Combo,0.0,5,0.0,0.52
Esper Frog,Simic Ritual,0.25,4,0.01,0.81
Esper Frog,Eldrazi Ramp,0.29,7,0.04,0.71
Esper Frog,Ruby Storm,0.6,5,0.15,0.95
Esper Frog,Azorius Control,0.6,10,0.26,0.88
Esper Frog,Neoform,0.6,5,0.15,0.95
Esper Frog,Dimir Frog,0.5,6,0.12,0.88
Esper Frog,Azorius Blink,0.33,6,0.04,0.78
Esper Frog,Jeskai Control,0.6,5,0.15,0.95
Esper Frog,Grixis Reanimator,0.0,2,0.0,0.84
Esper Frog,Mill,0.67,3,0.09,0.99
Esper Frog,Samwise Combo,0.67,3,0.09,0.99
Esper Frog,Golgari Yawgmoth,0.25,4,0.01,0.81
Esper Frog,Living End,0.5,2,0.01,0.99
Esper Frog,Mono Blue Tron,0.6,5,0.15,0.95
Esper Frog,Eldrazi Aggro,0.5,2,0.01,0.99
Esper Frog,Izzet Metalcraft,0.0,1,0.0,0.98
Esper Frog,Esper Frog,0.5,2,0.01,0.99
Merfolk,Boros Energy,0.21,19,0.06,0.46
Merfolk,Jeskai Blink,0.41,22,0.21,0.64
Merfolk,Amulet Titan,0.57,28,0.37,0.76
Merfolk,Izzet Prowess,0.16,19,0.03,0.4
Merfolk,Affinity,0.22,18,0.06,0.48
Merfolk,Esper Reanimator,0.61,23,0.39,0.8
Merfolk,Domain Aggro,0.2,15,0.04,0.48
Merfolk,Esper Phelia,0.38,13,0.14,0.68
Merfolk,Eldrazi Tron,0.56,9,0.21,0.86
Merfolk,Tameshi Belcher,0.8,5,0.28,0.99
Merfolk,Eldrazi Bloodchief Combo,0.4,5,0.05,0.85
Merfolk,Simic Ritual,0.63,8,0.24,0.91
Merfolk,Eldrazi Ramp,0.69,16,0.41,0.89
Merfolk,Ruby Storm,0.5,6,0.12,0.88
Merfolk,Azorius Control,0.43,7,0.1,0.82
Merfolk,Neoform,0.75,4,0.19,0.99
Merfolk,Dimir Frog,1.0,1,0.02,1.0
Merfolk,Jeskai Control,0.0,2,0.0,0.84
Merfolk,Grixis Reanimator,0.5,2,0.01,0.99
Merfolk,Mill,1.0,7,0.59,1.0
Merfolk,Samwise Combo,0.5,2,0.01,0.99
Merfolk,Living End,1.0,2,0.16,1.0
Merfolk,Mono Blue Tron,0.5,2,0.01,0.99
Merfolk,Orzhov Blink,0.0,1,0.0,0.98
Merfolk,Eldrazi Aggro,0.0,1,0.0,0.98
4 Color Ritual,Boros Energy,0.33,30,0.17,0.53
4 Color Ritual,Jeskai Blink,0.44,18,0.22,0.69
4 Color Ritual,Amulet Titan,0.74,23,0.52,0.9
4 Color Ritual,Izzet Prowess,0.53,15,0.27,0.79
4 Color Ritual,Affinity,0.61,18,0.36,0.83
4 Color Ritual,Esper Reanimator,0.69,16,0.41,0.89
4 Color Ritual,Domain Aggro,0.5,14,0.23,0.77
4 Color Ritual,Esper Phelia,0.25,8,0.03,0.65
4 Color Ritual,Eldrazi Tron,0.63,8,0.24,0.91
4 Color Ritual,Tameshi Belcher,0.33,3,0.01,0.91
4 Color Ritual,Eldrazi Bloodchief Combo,0.17,6,0.0,0.64
4 Color Ritual,Simic Ritual,0.4,10,0.12,0.74
4 Color Ritual,Eldrazi Ramp,0.33,6,0.04,0.78
4 Color Ritual,Ruby Storm,0.44,9,0.14,0.79
4 Color Ritual,Azorius Control,0.6,5,0.15,0.95
4 Color Ritual,Neoform,0.67,6,0.22,0.96
4 Color Ritual,Dimir Frog,1.0,2,0.16,1.0
4 Color Ritual,Azorius Blink,0.6,5,0.15,0.95
4 Color Ritual,Jeskai Control,0.5,2,0.01,0.99
4 Color Ritual,Grixis Reanimator,1.0,1,0.02,1.0
4 Color Ritual,Mill,1.0,1,0.02,1.0
4 Color Ritual,Samwise Combo,0.5,2,0.01,0.99
4 Color Ritual,Golgari Yawgmoth,0.67,6,0.22,0.96
4 Color Ritual,Living End,0.5,2,0.01,0.99
4 Color Ritual,Mono Blue Tron,0.0,1,0.0,0.98
4 Color Ritual,Eldrazi Aggro,1.0,1,0.02,1.0
4 Color Ritual,Izzet Metalcraft,0.0,1,0.0,0.98
4 Color Ritual,Esper Frog,0.0,1,0.0,0.98
Hollow One,Boros Energy,0.56,18,0.31,0.78
Hollow One,Jeskai Blink,0.42,12,0.15,0.72
Hollow One,Amulet Titan,0.2,10,0.03,0.56
Hollow One,Izzet Prowess,0.24,17,0.07,0.5
Hollow One,Affinity,0.45,11,0.17,0.77
Hollow One,Esper Reanimator,0.36,14,0.13,0.65
Hollow One,Domain Aggro,0.45,11,0.17,0.77
Hollow One,Esper Phelia,0.38,16,0.15,0.65
Hollow One,Eldrazi Tron,0.45,11,0.17,0.77
Hollow One,Tameshi Belcher,0.6,5,0.15,0.95
Hollow One,Eldrazi Bloodchief Combo,0.2,5,0.01,0.72
Hollow One,Simic Ritual,0.33,3,0.01,0.91
Hollow One,Eldrazi Ramp,0.42,12,0.15,0.72
Hollow One,Ruby Storm,0.5,8,0.16,0.84
Hollow One,Azorius Control,0.5,4,0.07,0.93
Hollow One,Neoform,0.5,6,0.12,0.88
