a,b,winrate_a_vs_b,matches,ci_low,ci_high
Eldrazi Bloodchief Combo,Jeskai Control,0.67,6,0.22,0.96
Eldrazi Bloodchief Combo,Simic Ritual,1.0,3,0.29,1.0
Eldrazi Bloodchief Combo,Tameshi Belcher,0.67,3,0.09,0.99
Eldrazi Bloodchief Combo,Eldrazi Bloodchief Combo,0.5,2,0.01,0.99
Eldrazi Bloodchief Combo,Azorius Control,0.25,4,0.01,0.81
Eldrazi Bloodchief Combo,Grixis Reanimator,0.0,1,0.0,0.98
Eldrazi Bloodchief Combo,Dimir Frog,0.0,1,0.0,0.98
Eldrazi Bloodchief Combo,Mill,1.0,1,0.02,1.0
Eldrazi Bloodchief Combo,4 Color Ritual,1.0,1,0.02,1.0
Eldrazi Bloodchief Combo,Eldrazi Aggro,0.0,1,0.0,0.98
Eldrazi Bloodchief Combo,Mono Blue Tron,1.0,1,0.02,1.0
Eldrazi Bloodchief Combo,Samwise Combo,0.0,2,0.0,0.84
Eldrazi Bloodchief Combo,Living End,1.0,1,0.02,1.0
Eldrazi Bloodchief Combo,Bant Ritual,1.0,1,0.02,1.0
Azorius Control,Boros Energy,0.43,14,0.18,0.71
Azorius Control,Affinity,0.38,8,0.09,0.76
Azorius Control,Izzet Prowess,0.38,8,0.09,0.76
Azorius Control,Amulet Titan,0.33,3,0.01,0.91
Azorius Control,Jeskai Blink,0.73,11,0.39,0.94
Azorius Control,Ruby Storm,0.71,7,0.29,0.96
Azorius Control,Domain Aggro,0.67,3,0.09,0.99
Azorius Control,Esper Reanimator,1.0,1,0.02,1.0
Azorius Control,Eldrazi Ramp,0.67,3,0.09,0.99
Azorius Control,Eldrazi Tron,0.0,2,0.0,0.84
Azorius Control,Neoform,0.67,3,0.09,0.99
Azorius Control,Esper Phelia,0.75,4,0.19,0.99
Azorius Control,Golgari Yawgmoth,0.0,1,0.0,0.98
Azorius Control,Jeskai Control,0.5,2,0.01,0.99
Azorius Control,Simic Ritual,1.0,1,0.02,1.0
Azorius Control,Tameshi Belcher,0.0,2,0.0,0.84
Azorius Control,Eldrazi Bloodchief Combo,0.75,4,0.19,0.99
Azorius Control,Azorius Control,0.5,2,0.01,0.99
Azorius Control,Azorius Blink,0.67,3,0.09,0.99
Azorius Control,Grixis Reanimator,0.5,2,0.01,0.99
Azorius Control,Dimir Frog,1.0,2,0.16,1.0
Azorius Control,4 Color Ritual,0.5,2,0.01,0.99
Azorius Control,Eldrazi Aggro,0.0,1,0.0,0.98
Azorius Control,Mono Blue Tron,1.0,1,0.02,1.0
Azorius Control,Samwise Combo,1.0,1,0.02,1.0
Azorius Control,Living End,0.0,1,0.0,0.98
Azorius Control,Dredge,1.0,1,0.02,1.0
Azorius Blink,Boros Energy,0.43,14,0.18,0.71
Azorius Blink,Affinity,0.33,3,0.01,0.91
Azorius Blink,Izzet Prowess,0.5,2,0.01,0.99
Azorius Blink,Amulet Titan,0.7,10,0.35,0.93
Azorius Blink,Jeskai Blink,0.25,4,0.01,0.81
Azorius Blink,Ruby Storm,0.0,2,0.0,0.84
Azorius Blink,Domain Aggro,0.25,4,0.01,0.81
Azorius Blink,Esper Reanimator,0.33,6,0.04,0.78
Azorius Blink,Eldrazi Ramp,1.0,1,0.02,1.0
Azorius Blink,Eldrazi Tron,0.67,3,0.09,0.99
Azorius Blink,Neoform,0.75,8,0.35,0.97
Azorius Blink,Esper Phelia,0.33,6,0.04,0.78
Azorius Blink,Golgari Yawgmoth,1.0,1,0.02,1.0
Azorius Blink,Jeskai Control,0.0,1,0.0,0.98
Azorius Blink,Simic Ritual,0.0,1,0.0,0.98
Azorius Blink,Azorius Control,0.33,3,0.01,0.91
Azorius Blink,Azorius Blink,0.5,2,0.01,0.99
Azorius Blink,Grixis Reanimator,1.0,2,0.16,1.0
Azorius Blink,Mill,1.0,1,0.02,1.0
Azorius Blink,4 Color Ritual,1.0,2,0.16,1.0
Azorius Blink,Mono Blue Tron,1.0,1,0.02,1.0
Azorius Blink,Samwise Combo,1.0,1,0.02,1.0
Grixis Reanimator,Boros Energy,0.33,9,0.07,0.7
Grixis Reanimator,Affinity,0.7,10,0.35,0.93
Grixis Reanimator,Izzet Prowess,0.6,5,0.15,0.95
Grixis Reanimator,Amulet Titan,0.5,2,0.01,0.99
Grixis Reanimator,Jeskai Blink,0.67,3,0.09,0.99
Grixis Reanimator,Ruby Storm,0.6,5,0.15,0.95
Grixis Reanimator,Domain Aggro,0.4,5,0.05,0.85
Grixis Reanimator,Esper Reanimator,1.0,3,0.29,1.0
Grixis Reanimator,Eldrazi Ramp,0.5,2,0.01,0.99
Grixis Reanimator,Eldrazi Tron,0.0,1,0.0,0.98
Grixis Reanimator,Esper Phelia,0.5,2,0.01,0.99
Grixis Reanimator,Jeskai Control,0.0,2,0.0,0.84
Grixis Reanimator,Simic Ritual,1.0,1,0.02,1.0
Grixis Reanimator,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Grixis Reanimator,Azorius Control,0.5,2,0.01,0.99
Grixis Reanimator,Azorius Blink,0.0,2,0.0,0.84
Grixis Reanimator,Grixis Reanimator,0.5,2,0.01,0.99
Grixis Reanimator,Dimir Frog,0.0,1,0.0,0.98
Grixis Reanimator,Eldrazi Aggro,1.0,1,0.02,1.0
Grixis Reanimator,Mono Blue Tron,0.5,2,0.01,0.99
Grixis Reanimator,Hollow One,1.0,1,0.02,1.0
Grixis Reanimator,Bant Ritual,1.0,1,0.02,1.0
Dimir Frog,Boros Energy,0.3,10,0.07,0.65
Dimir Frog,Affinity,0.2,5,0.01,0.72
Dimir Frog,Izzet Prowess,0.2,5,0.01,0.72
Dimir Frog,Amulet Titan,0.8,5,0.28,0.99
Dimir Frog,Jeskai Blink,0.0,2,0.0,0.84
Dimir Frog,Domain Aggro,0.25,4,0.01,0.81
Dimir Frog,Esper Reanimator,0.5,2,0.01,0.99
Dimir Frog,Eldrazi Ramp,0.25,4,0.01,0.81
Dimir Frog,Eldrazi Tron,1.0,1,0.02,1.0
Dimir Frog,Esper Phelia,1.0,1,0.02,1.0
Dimir Frog,Jeskai Control,1.0,2,0.16,1.0
Dimir Frog,Tameshi Belcher,1.0,1,0.02,1.0
Dimir Frog,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Dimir Frog,Azorius Control,0.0,2,0.0,0.84
Dimir Frog,Grixis Reanimator,1.0,1,0.02,1.0
Dimir Frog,Mill,0.0,1,0.0,0.98
Dimir Frog,Mono Blue Tron,0.0,1,0.0,0.98
Dimir Frog,Hollow One,0.0,1,0.0,0.98
Mill,Boros Energy,0.0,9,0.0,0.34
Mill,Affinity,0.17,6,0.0,0.64
Mill,Izzet Prowess,0.25,4,0.01,0.81
Mill,Amulet Titan,0.5,4,0.07,0.93
Mill,Jeskai Blink,0.67,3,0.09,0.99
Mill,Ruby Storm,0.5,2,0.01,0.99
Mill,Domain Aggro,0.0,1,0.0,0.98
Mill,Esper Reanimator,0.0,1,0.0,0.98
Mill,Eldrazi Ramp,0.0,1,0.0,0.98
Mill,Eldrazi Tron,1.0,1,0.02,1.0
Mill,Neoform,1.0,1,0.02,1.0
Mill,Jeskai Control,1.0,1,0.02,1.0
Mill,Simic Ritual,1.0,1,0.02,1.0
Mill,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Mill,Azorius Blink,0.0,1,0.0,0.98
Mill,Dimir Frog,1.0,1,0.02,1.0
Mill,Mill,0.5,2,0.01,0.99
Mill,Samwise Combo,0.0,1,0.0,0.98
Mill,Dredge,1.0,1,0.02,1.0
Mill,Bant Ritual,0.0,2,0.0,0.84
4 Color Ritual,Boros Energy,0.36,11,0.11,0.69
4 Color Ritual,Affinity,1.0,2,0.16,1.0
4 Color Ritual,Izzet Prowess,1.0,1,0.02,1.0
4 Color Ritual,Amulet Titan,1.0,3,0.29,1.0
4 Color Ritual,Jeskai Blink,0.0,2,0.0,0.84
4 Color Ritual,Ruby Storm,0.75,4,0.19,0.99
4 Color Ritual,Esper Reanimator,1.0,1,0.02,1.0
4 Color Ritual,Eldrazi Ramp,0.5,2,0.01,0.99
4 Color Ritual,Eldrazi Tron,1.0,2,0.16,1.0
4 Color Ritual,Neoform,0.5,2,0.01,0.99
4 Color Ritual,Esper Phelia,0.0,1,0.0,0.98
4 Color Ritual,Golgari Yawgmoth,0.75,4,0.19,0.99
4 Color Ritual,Jeskai Control,1.0,1,0.02,1.0
4 Color Ritual,Simic Ritual,0.0,1,0.0,0.98
4 Color Ritual,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
4 Color Ritual,Azorius Control,0.5,2,0.01,0.99
4 Color Ritual,Azorius Blink,0.0,2,0.0,0.84
4 Color Ritual,Eldrazi Aggro,1.0,1,0.02,1.0
4 Color Ritual,Dredge,1.0,1,0.02,1.0
4 Color Ritual,Bant Ritual,1.0,1,0.02,1.0
Eldrazi Aggro,Boros Energy,0.29,7,0.04,0.71
Eldrazi Aggro,Affinity,0.5,4,0.07,0.93
Eldrazi Aggro,Izzet Prowess,0.5,6,0.12,0.88
Eldrazi Aggro,Amulet Titan,0.5,2,0.01,0.99
Eldrazi Aggro,Jeskai Blink,0.0,2,0.0,0.84
Eldrazi Aggro,Ruby Storm,0.0,1,0.0,0.98
Eldrazi Aggro,Esper Reanimator,1.0,2,0.16,1.0
Eldrazi Aggro,Eldrazi Ramp,0.5,2,0.01,0.99
Eldrazi Aggro,Neoform,0.0,1,0.0,0.98
Eldrazi Aggro,Golgari Yawgmoth,1.0,1,0.02,1.0
Eldrazi Aggro,Simic Ritual,1.0,1,0.02,1.0
Eldrazi Aggro,Tameshi Belcher,1.0,1,0.02,1.0
Eldrazi Aggro,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Eldrazi Aggro,Azorius Control,1.0,1,0.02,1.0
Eldrazi Aggro,Grixis Reanimator,0.0,1,0.0,0.98
Eldrazi Aggro,4 Color Ritual,0.0,1,0.0,0.98
Eldrazi Aggro,Samwise Combo,0.0,1,0.0,0.98
Eldrazi Aggro,Dredge,0.5,2,0.01,0.99
Mono Blue Tron,Boros Energy,0.38,8,0.09,0.76
Mono Blue Tron,Izzet Prowess,0.5,2,0.01,0.99
Mono Blue Tron,Amulet Titan,0.25,4,0.01,0.81
Mono Blue Tron,Jeskai Blink,0.0,1,0.0,0.98
Mono Blue Tron,Ruby Storm,0.67,3,0.09,0.99
Mono Blue Tron,Domain Aggro,0.0,1,0.0,0.98
Mono Blue Tron,Esper Reanimator,0.0,3,0.0,0.71
Mono Blue Tron,Eldrazi Ramp,0.67,3,0.09,0.99
Mono Blue Tron,Eldrazi Tron,0.8,5,0.28,0.99
Mono Blue Tron,Jeskai Control,0.0,2,0.0,0.84
Mono Blue Tron,Tameshi Belcher,0.0,1,0.0,0.98
Mono Blue Tron,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Mono Blue Tron,Azorius Control,0.0,1,0.0,0.98
Mono Blue Tron,Azorius Blink,0.0,1,0.0,0.98
Mono Blue Tron,Grixis Reanimator,0.5,2,0.01,0.99
Mono Blue Tron,Dimir Frog,1.0,1,0.02,1.0
Mono Blue Tron,Dredge,1.0,1,0.02,1.0
Samwise Combo,Boros Energy,0.33,6,0.04,0.78
Samwise Combo,Affinity,0.67,3,0.09,0.99
Samwise Combo,Izzet Prowess,0.0,1,0.0,0.98
Samwise Combo,Amulet Titan,0.33,3,0.01,0.91
Samwise Combo,Jeskai Blink,1.0,3,0.29,1.0
Samwise Combo,Domain Aggro,0.0,1,0.0,0.98
Samwise Combo,Esper Reanimator,1.0,1,0.02,1.0
Samwise Combo,Eldrazi Ramp,1.0,1,0.02,1.0
Samwise Combo,Neoform,1.0,1,0.02,1.0
Samwise Combo,Golgari Yawgmoth,0.0,1,0.0,0.98
Samwise Combo,Jeskai Control,0.0,1,0.0,0.98
Samwise Combo,Simic Ritual,1.0,1,0.02,1.0
Samwise Combo,Tameshi Belcher,1.0,1,0.02,1.0
Samwise Combo,Eldrazi Bloodchief Combo,1.0,2,0.16,1.0
Samwise Combo,Azorius Control,0.0,1,0.0,0.98
Samwise Combo,Azorius Blink,0.0,1,0.0,0.98
Samwise Combo,Mill,1.0,1,0.02,1.0
Samwise Combo,Eldrazi Aggro,1.0,1,0.02,1.0
Samwise Combo,Samwise Combo,0.5,2,0.01,0.99
Living End,Boros Energy,0.4,10,0.12,0.74
Living End,Affinity,1.0,1,0.02,1.0
Living End,Izzet Prowess,0.0,1,0.0,0.98
Living End,Amulet Titan,1.0,1,0.02,1.0
Living End,Jeskai Blink,1.0,4,0.4,1.0
Living End,Ruby Storm,1.0,1,0.02,1.0
Living End,Domain Aggro,0.5,2,0.01,0.99
Living End,Esper Reanimator,1.0,1,0.02,1.0
Living End,Eldrazi Ramp,1.0,1,0.02,1.0
Living End,Esper Phelia,1.0,1,0.02,1.0
Living End,Golgari Yawgmoth,0.0,1,0.0,0.98
Living End,Jeskai Control,0.5,2,0.01,0.99
Living End,Simic Ritual,0.5,2,0.01,0.99
Living End,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Living End,Azorius Control,1.0,1,0.02,1.0
Hollow One,Boros Energy,0.5,2,0.01,0.99
Hollow One,Affinity,0.0,2,0.0,0.84
Hollow One,Izzet Prowess,0.5,4,0.07,0.93
Hollow One,Amulet Titan,0.5,2,0.01,0.99
Hollow One,Jeskai Blink,0.67,3,0.09,0.99
Hollow One,Ruby Storm,0.0,1,0.0,0.98
Hollow One,Esper Reanimator,0.0,1,0.0,0.98
Hollow One,Eldrazi Ramp,0.0,1,0.0,0.98
Hollow One,Esper Phelia,0.0,3,0.0,0.71
Hollow One,Golgari Yawgmoth,1.0,1,0.02,1.0
Hollow One,Simic Ritual,0.0,1,0.0,0.98
Hollow One,Grixis Reanimator,0.0,1,0.0,0.98
Hollow One,Dimir Frog,1.0,1,0.02,1.0
Dredge,Boros Energy,0.0,4,0.0,0.6
Dredge,Affinity,0.33,3,0.01,0.91
Dredge,Izzet Prowess,0.0,1,0.0,0.98
Dredge,Jeskai Blink,1.0,2,0.16,1.0
Dredge,Ruby Storm,0.5,2,0.01,0.99
Dredge,Domain Aggro,0.5,2,0.01,0.99
Dredge,Eldrazi Ramp,1.0,1,0.02,1.0
Dredge,Eldrazi Tron,0.0,1,0.0,0.98
Dredge,Neoform,0.0,1,0.0,0.98
Dredge,Golgari Yawgmoth,0.0,1,0.0,0.98
Dredge,Jeskai Control,1.0,1,0.02,1.0
Dredge,Tameshi Belcher,1.0,2,0.16,1.0
Dredge,Azorius Control,0.0,1,0.0,0.98
Dredge,Mill,0.0,1,0.0,0.98
Dredge,4 Color Ritual,0.0,1,0.0,0.98
Dredge,Eldrazi Aggro,0.5,2,0.01,0.99
Dredge,Mono Blue Tron,0.0,1,0.0,0.98
Dredge,Bant Ritual,0.0,1,0.0,0.98
4 Color Omnath,Boros Energy,1.0,5,0.48,1.0
4 Color Omnath,Affinity,0.5,4,0.07,0.93
4 Color Omnath,Izzet Prowess,0.67,3,0.09,0.99
4 Color Omnath,Jeskai Blink,1.0,1,0.02,1.0
4 Color Omnath,Ruby Storm,0.2,5,0.01,0.72
4 Color Omnath,Esper Reanimator,1.0,1,0.02,1.0
4 Color Omnath,Eldrazi Ramp,1.0,1,0.02,1.0
4 Color Omnath,Eldrazi Tron,0.67,3,0.09,0.99
4 Color Omnath,Esper Phelia,0.0,1,0.0,0.98
4 Color Omnath,Golgari Yawgmoth,0.0,1,0.0,0.98
4 Color Omnath,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
4 Color Omnath,Azorius Control,1.0,1,0.02,1.0
Esper Frog,Boros Energy,0.5,6,0.12,0.88
Esper Frog,Affinity,0.0,4,0.0,0.6
Esper Frog,Izzet Prowess,1.0,1,0.02,1.0
Esper Frog,Amulet Titan,0.67,3,0.09,0.99
Esper Frog,Domain Aggro,0.0,2,0.0,0.84
Esper Frog,Golgari Yawgmoth,0.33,3,0.01,0.91
Esper Frog,Jeskai Control,1.0,1,0.02,1.0
Esper Frog,Simic Ritual,1.0,1,0.02,1.0
Esper Frog,Azorius Control,0.0,1,0.0,0.98
Esper Frog,Azorius Blink,0.5,2,0.01,0.99
Esper Frog,Dimir Frog,0.5,2,0.01,0.99
Esper Frog,Eldrazi Aggro,0.0,1,0.0,0.98
Esper Frog,Hollow One,1.0,1,0.02,1.0
Hammer Time,Boros Energy,0.2,5,0.01,0.72
Hammer Time,Affinity,0.0,2,0.0,0.84
Hammer Time,Izzet Prowess,1.0,1,0.02,1.0
Hammer Time,Amulet Titan,0.0,4,0.0,0.6
Hammer Time,Jeskai Blink,0.0,2,0.0,0.84
Hammer Time,Ruby Storm,0.0,3,0.0,0.71
Hammer Time,Domain Aggro,1.0,1,0.02,1.0
Hammer Time,Eldrazi Tron,0.0,1,0.0,0.98
Hammer Time,Esper Phelia,1.0,1,0.02,1.0
Hammer Time,Tameshi Belcher,0.0,2,0.0,0.84
Hammer Time,Eldrazi Aggro,0.0,1,0.0,0.98
Grixis Frog,Boros Energy,0.33,6,0.04,0.78
Grixis Frog,Affinity,0.0,2,0.0,0.84
Grixis Frog,Izzet Prowess,0.0,1,0.0,0.98
Grixis Frog,Amulet Titan,1.0,2,0.16,1.0
Grixis Frog,Domain Aggro,0.0,1,0.0,0.98
Grixis Frog,Esper Phelia,1.0,1,0.02,1.0
Grixis Frog,Golgari Yawgmoth,0.0,2,0.0,0.84
Grixis Frog,Jeskai Control,0.0,1,0.0,0.98
Grixis Frog,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Grixis Frog,Dimir Frog,1.0,1,0.02,1.0
Grixis Frog,Mill,0.5,2,0.01,0.99
Grixis Frog,Samwise Combo,0.0,1,0.0,0.98
Bant Ritual,Boros Energy,1.0,1,0.02,1.0
Bant Ritual,Affinity,0.0,1,0.0,0.98
Bant Ritual,Izzet Prowess,1.0,2,0.16,1.0
Bant Ritual,Amulet Titan,0.0,1,0.0,0.98
Bant Ritual,Jeskai Blink,0.67,3,0.09,0.99
Bant Ritual,Domain Aggro,0.5,2,0.01,0.99
Bant Ritual,Esper Reanimator,0.0,1,0.0,0.98
Bant Ritual,Eldrazi Ramp,0.0,1,0.0,0.98
Bant Ritual,Eldrazi Tron,1.0,1,0.02,1.0
Bant Ritual,Jeskai Control,0.67,3,0.09,0.99
Bant Ritual,Tameshi Belcher,0.0,1,0.0,0.98
Bant Ritual,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Bant Ritual,Grixis Reanimator,0.0,1,0.0,0.98
Bant Ritual,Mill,1.0,2,0.16,1.0
Bant Ritual,4 Color Ritual,0.0,1,0.0,0.98
Bant Ritual,Dredge,1.0,1,0.02,1.0
Hardened Scales,Boros Energy,0.0,1,0.0,0.98
Hardened Scales,Affinity,0.0,1,0.0,0.98
Hardened Scales,Izzet Prowess,0.33,3,0.01,0.91
Hardened Scales,Amulet Titan,0.0,1,0.0,0.98
Hardened Scales,Domain Aggro,1.0,1,0.02,1.0
Hardened Scales,Esper Reanimator,0.0,1,0.0,0.98
Hardened Scales,Eldrazi Ramp,0.0,1,0.0,0.98
Hardened Scales,Eldrazi Tron,1.0,1,0.02,1.0
Hardened Scales,Tameshi Belcher,1.0,2,0.16,1.0
Hardened Scales,Eldrazi Aggro,0.0,1,0.0,0.98
Izzet Metalcraft,Boros Energy,0.33,3,0.01,0.91
Izzet Metalcraft,Affinity,1.0,2,0.16,1.0
Izzet Metalcraft,Izzet Prowess,1.0,1,0.02,1.0
Izzet Metalcraft,Amulet Titan,0.5,2,0.01,0.99
Izzet Metalcraft,Jeskai Blink,1.0,1,0.02,1.0
Izzet Metalcraft,Ruby Storm,1.0,2,0.16,1.0
Izzet Metalcraft,Domain Aggro,0.0,1,0.0,0.98
Izzet Metalcraft,Esper Phelia,0.0,1,0.0,0.98
Izzet Metalcraft,Simic Ritual,1.0,1,0.02,1.0
Izzet Metalcraft,Azorius Control,1.0,1,0.02,1.0
Izzet Metalcraft,Grixis Reanimator,1.0,1,0.02,1.0
Merfolk,Boros Energy,0.33,3,0.01,0.91
Merfolk,Izzet Prowess,0.0,2,0.0,0.84
Merfolk,Ruby Storm,1.0,1,0.02,1.0
Merfolk,Esper Reanimator,1.0,1,0.02,1.0
Merfolk,Neoform,1.0,1,0.02,1.0
Merfolk,Tameshi Belcher,0.0,1,0.0,0.98
Merfolk,Azorius Control,1.0,1,0.02,1.0
Merfolk,4 Color Ritual,0.0,1,0.0,0.98
Merfolk,Hollow One,0.0,2,0.0,0.84
Burn,Boros Energy,0.0,2,0.0,0.84
Burn,Izzet Prowess,0.5,2,0.01,0.99
Burn,Esper Reanimator,0.0,1,0.0,0.98
Burn,Eldrazi Ramp,0.0,1,0.0,0.98
Burn,Eldrazi Tron,0.5,2,0.01,0.99
Burn,Neoform,0.0,1,0.0,0.98
Burn,Golgari Yawgmoth,1.0,1,0.02,1.0
Burn,Jeskai Control,0.0,1,0.0,0.98
Burn,4 Color Ritual,0.0,1,0.0,0.98
Burn,Eldrazi Aggro,0.0,1,0.0,0.98
Izzet Murktide,Boros Energy,0.75,4,0.19,0.99
Izzet Murktide,Affinity,0.0,2,0.0,0.84
Izzet Murktide,Izzet Prowess,1.0,2,0.16,1.0
Izzet Murktide,Amulet Titan,0.0,1,0.0,0.98
Izzet Murktide,Jeskai Blink,1.0,1,0.02,1.0
Izzet Murktide,Eldrazi Ramp,1.0,1,0.02,1.0
Izzet Murktide,Eldrazi Tron,1.0,1,0.02,1.0
Izzet Murktide,Esper Phelia,1.0,1,0.02,1.0
Izzet Murktide,Golgari Yawgmoth,1.0,1,0.02,1.0
Izzet Murktide,Azorius Control,1.0,1,0.02,1.0
Izzet Murktide,Eldrazi Aggro,0.0,1,0.0,0.98
Orzhov Blink,Boros Energy,0.5,2,0.01,0.99
Orzhov Blink,Affinity,1.0,1,0.02,1.0
Orzhov Blink,Izzet Prowess,0.0,1,0.0,0.98
Orzhov Blink,Amulet Titan,0.25,4,0.01,0.81
Orzhov Blink,Jeskai Blink,0.0,2,0.0,0.84
Orzhov Blink,Domain Aggro,0.0,1,0.0,0.98
Orzhov Blink,Eldrazi Ramp,0.0,1,0.0,0.98
Orzhov Blink,Eldrazi Tron,0.0,1,0.0,0.98
Orzhov Blink,Esper Phelia,0.0,1,0.0,0.98
Orzhov Blink,Golgari Yawgmoth,0.0,1,0.0,0.98
Orzhov Blink,Jeskai Control,1.0,1,0.02,1.0
Orzhov Blink,Simic Ritual,0.0,1,0.0,0.98
Orzhov Blink,Hollow One,0.0,1,0.0,0.98
Temur Song,Boros Energy,0.0,1,0.0,0.98
Temur Song,Affinity,0.0,2,0.0,0.84
Temur Song,Amulet Titan,0.0,1,0.0,0.98
Temur Song,Domain Aggro,0.0,2,0.0,0.84
Temur Song,Golgari Yawgmoth,0.0,1,0.0,0.98
Temur Song,Jeskai Control,0.0,1,0.0,0.98
Temur Song,Grixis Reanimator,1.0,1,0.02,1.0
Temur Song,Dimir Frog,0.0,2,0.0,0.84
Temur Song,Eldrazi Aggro,1.0,1,0.02,1.0
Temur Song,Mono Blue Tron,1.0,1,0.02,1.0
Izzet Control,Boros Energy,1.0,1,0.02,1.0
Izzet Control,Affinity,0.5,2,0.01,0.99
Izzet Control,Izzet Prowess,0.0,1,0.0,0.98
Izzet Control,Amulet Titan,1.0,2,0.16,1.0
Izzet Control,Esper Reanimator,0.0,1,0.0,0.98
Izzet Control,Esper Phelia,1.0,1,0.02,1.0
Izzet Control,Jeskai Control,1.0,1,0.02,1.0
Izzet Control,Tameshi Belcher,1.0,2,0.16,1.0
Izzet Control,Grixis Reanimator,1.0,1,0.02,1.0
Izzet Control,Hollow One,0.0,1,0.0,0.98
Kethis Combo,Affinity,1.0,1,0.02,1.0
Kethis Combo,Izzet Prowess,0.0,1,0.0,0.98
Kethis Combo,Amulet Titan,1.0,2,0.16,1.0
Kethis Combo,Jeskai Blink,0.0,1,0.0,0.98
Kethis Combo,Domain Aggro,0.0,1,0.0,0.98
Kethis Combo,Esper Reanimator,1.0,2,0.16,1.0
Kethis Combo,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Kethis Combo,Azorius Control,1.0,1,0.02,1.0
Kethis Combo,Dimir Frog,0.0,1,0.0,0.98
Kethis Combo,Mill,0.0,1,0.0,0.98
Mono Black Necrodominance,Boros Energy,0.0,2,0.0,0.84
Mono Black Necrodominance,Affinity,0.0,2,0.0,0.84
Mono Black Necrodominance,Izzet Prowess,0.0,1,0.0,0.98
Mono Black Necrodominance,Amulet Titan,1.0,3,0.29,1.0
Mono Black Necrodominance,Esper Reanimator,1.0,1,0.02,1.0
Mono Black Necrodominance,Eldrazi Ramp,1.0,1,0.02,1.0
Mono Black Necrodominance,Simic Ritual,1.0,1,0.02,1.0
Mono Black Necrodominance,Tameshi Belcher,0.0,1,0.0,0.98
Mono Black Necrodominance,4 Color Ritual,0.0,1,0.0,0.98
Infect,Izzet Prowess,0.0,1,0.0,0.98
Infect,Amulet Titan,1.0,1,0.02,1.0
Infect,Domain Aggro,0.5,2,0.01,0.99
Infect,Esper Reanimator,0.0,2,0.0,0.84
Infect,Eldrazi Ramp,0.0,1,0.0,0.98
Infect,Neoform,0.5,2,0.01,0.99
Infect,Grixis Reanimator,0.0,1,0.0,0.98
Infect,Dimir Frog,0.0,1,0.0,0.98
Infect,Hollow One,0.0,1,0.0,0.98
Bant Ephemerate,Boros Energy,0.0,2,0.0,0.84
Bant Ephemerate,Affinity,1.0,1,0.02,1.0
Bant Ephemerate,Izzet Prowess,1.0,1,0.02,1.0
Bant Ephemerate,Amulet Titan,0.5,2,0.01,0.99
Bant Ephemerate,Jeskai Blink,1.0,1,0.02,1.0
Bant Ephemerate,Domain Aggro,0.5,2,0.01,0.99
Bant Ephemerate,Eldrazi Ramp,0.0,1,0.0,0.98
Bant Ephemerate,Living End,1.0,1,0.02,1.0
Mono Black Bones,Boros Energy,0.0,1,0.0,0.98
Mono Black Bones,Amulet Titan,0.0,1,0.0,0.98
Mono Black Bones,Domain Aggro,1.0,1,0.02,1.0
Mono Black Bones,Esper Reanimator,1.0,1,0.02,1.0
Mono Black Bones,Eldrazi Ramp,0.0,1,0.0,0.98
Mono Black Bones,Neoform,0.0,1,0.0,0.98
Mono Black Bones,Jeskai Control,0.0,1,0.0,0.98
Mono Black Bones,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Mono Black Bones,Azorius Control,0.0,1,0.0,0.98
Mono Black Bones,Grixis Reanimator,1.0,1,0.02,1.0
Mono Black Bones,Eldrazi Aggro,0.0,1,0.0,0.98
Elves,Boros Energy,0.25,4,0.01,0.81
Elves,Jeskai Blink,0.0,1,0.0,0.98
Elves,Ruby Storm,0.0,1,0.0,0.98
Elves,Esper Reanimator,1.0,1,0.02,1.0
Elves,Neoform,1.0,1,0.02,1.0
Elves,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Jund Saga,Boros Energy,1.0,1,0.02,1.0
Jund Saga,Affinity,0.0,1,0.0,0.98
Jund Saga,Amulet Titan,0.0,2,0.0,0.84
Jund Saga,Ruby Storm,0.0,1,0.0,0.98
Jund Saga,Domain Aggro,1.0,1,0.02,1.0
Jund Saga,Esper Phelia,0.0,1,0.0,0.98
Jund Saga,Golgari Yawgmoth,0.0,1,0.0,0.98
Red Belcher,Boros Energy,0.5,2,0.01,0.99
Red Belcher,Affinity,0.0,2,0.0,0.84
Red Belcher,Eldrazi Ramp,0.5,2,0.01,0.99
Red Belcher,Eldrazi Bloodchief Combo,0.5,2,0.01,0.99
Red Belcher,Dimir Frog,0.0,1,0.0,0.98
Red Belcher,4 Color Ritual,0.5,2,0.01,0.99
Jeskai Ascendancy,Affinity,0.0,1,0.0,0.98
